pl_name,hostname,discoverymethod,disc_year,disc_facility,sy_dist,pl_rade,pl_bmasse,pl_dens,pl_orbper,pl_orbsmax,pl_insol,pl_eqt,original_pl_rade,original_pl_bmasse,original_pl_dens,original_pl_orbper,original_pl_orbsmax,original_pl_insol,original_pl_eqt,pl_rade_was_missing,pl_rade_source,pl_bmasse_was_missing,pl_bmasse_source,pl_dens_was_missing,pl_dens_source,pl_orbper_was_missing,pl_orbper_source,pl_orbsmax_was_missing,pl_orbsmax_source,pl_insol_was_missing,pl_insol_source,pl_eqt_was_missing,pl_eqt_source
K2-406 b,K2-406,Transit,2022.0,K2,85.3751,0.25532001652398895,0.19175436519788341,-0.7049551275792653,0.25185910444607706,0.23057856603548213,-0.21342883085166908,-0.04363257683937946,4.602,19.200000000000003,1.0862458931119754,22.549405999999998,0.1448874886400736,26.636203071447806,745.0082005470324,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-407 b,K2-407,Transit,2022.0,K2,218.376,-0.43027738090210516,-0.3825355624876011,0.645066954382185,-0.35428968120482435,-0.3482703532310834,0.32813607772524966,0.3105510346428095,1.283,2.1900000000000004,5.717825635847465,4.9419070000000005,0.05443290742879002,173.60996167144626,939.7595260873399,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-407 c,K2-407,Transit,2022.0,K2,218.376,-0.3989931016148488,-0.35611833307418755,0.584115918161095,-0.10506891194240321,-0.10225573516464481,0.13380250864898907,0.13494111108052556,1.36,2.4199999999999995,5.3047558772644,9.22453,0.08252039879999029,88.60220752604418,843.1986907379417,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-408 b,K2-408,Transit,2022.0,K2,162.306,-0.28653030947954683,-0.26231537062781807,0.3614300689324203,0.22303279038966844,0.2057934195797726,-0.18700713427805113,-0.15489472859930906,1.677,3.4500000000000006,4.03354279455993,20.978959,0.1389395820951156,29.187068850675505,683.8296173623534,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-409 b,K2-409,Transit,2022.0,K2,431.031,-0.0760893727717832,-0.08595169014138589,-0.05268236208377947,-0.7343019951744911,-0.7222785208453076,0.637699910348378,0.6956420857542503,2.482,6.72,2.4234312474583612,1.9080840000000001,0.028916745814194462,506.9014612514297,1151.5056098313496,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-411 b,K2-411,Transit,2022.0,K2,298.219,-0.5695414724248848,-0.6071117907246301,0.5876694247008533,-0.5260781455139306,-0.38562953718324355,0.695437686804019,0.46604028968024624,0.9898,0.937,5.327997400005132,3.2141,0.051100000000000007,619.0380000000002,1025.2568149062454,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-412 b,K2-412,Transit,2022.0,K2,654.085,-0.16172245414429642,-0.15736928750890689,0.11690063789344327,-0.28095289845746396,-0.3046546680398875,0.425895833037108,0.650518916172118,2.116,5.129999999999999,2.9856379117634098,5.9382,0.05859999999999999,243.51800000000011,1126.6941933687833,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-413 b,K2-413,Transit,2022.0,K2,285.162,-0.7114156075139302,-0.8579573543841407,0.4614084029925604,-1.0767423936884037,-1.2572806982217641,0.8104546708366571,0.9825684418457111,0.7599000000000001,0.36300000000000004,4.561461916196029,0.8094000000000001,0.011700000000000002,921.7550000000005,1309.2748751777003,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-413 c,K2-413,Transit,2022.0,K2,285.162,-0.45174464478922083,-0.40001066399432544,0.6888962322416948,-0.32409371617763333,-0.49319986393862647,0.06376810184815855,0.26225181422390637,1.2327,2.0500000000000003,6.034599255971133,5.3301,0.0426,69.52900000000001,913.2017269848315,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-414 b,K2-414,Transit,2022.0,K2,260.036,-0.4577434869674262,-0.40920110391557496,0.687908753347446,-0.40343775354770267,-0.4140729708039143,0.07431038007961052,-0.12147183915022622,1.219,1.9799999999999998,6.027272615269119,4.369600000000001,0.04869999999999999,72.113,702.2075202708378,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-414 c,K2-414,Transit,2022.0,K2,260.036,-0.21147002264595524,-0.19917957789663143,0.21443144123457228,-0.2346064264722408,-0.3399960484418819,0.0019210862234589595,0.12306711268487162,1.9287,4.38,3.3662535996860354,6.6690000000000005,0.05520000000000001,56.13000000000002,836.6696564968038,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-415 b,K2-415,Transit,2023.0,K2,21.8182,-0.5560468096097329,-0.05690271837292113,2.2170589766443296,-0.4369385242280545,-0.7628303458973186,-0.7073120523079879,-0.6485289663838927,1.015,7.500000000000001,39.54848927616011,4.0179694,0.027000000000000003,4.82,412.4,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-416 b,K2-416,Transit,2023.0,K2,120.311,-0.03891264409886212,1.3702898966333272,4.253198189294228,0.0350514799668354,-0.0642420695869962,-0.5559924038244769,-0.5856038339192748,2.66,1652.707716400001,484.1923312133151,13.102,0.08800000000000001,8.137984678668381,447.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
K2-417 b,K2-417,Transit,2023.0,K2,94.0424,0.07843481099022616,1.1427436346634408,3.0208707538354616,-0.24271162830989504,-0.2618465307275563,-0.10796944466768565,-0.3837341893073509,3.31,699.2224953999997,106.31588835640702,6.535,0.063,38.37100211275237,558.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
K2-419 A b,K2-419 A,Transit,2024.0,K2,268.685,0.7006343526537026,0.8063041152133419,-0.8396436805026849,0.2110441179096843,0.12307270489395158,-0.8167643284527053,-0.7129090152060737,10.550000000000002,195.99999999999994,0.920376357884681,20.358472519999996,0.1208,3.3000000000000003,377.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-42 b,K2-42,Transit,2016.0,K2,396.913,-0.1531663327515325,-0.15024698270151127,0.0999152061474407,-0.23347277216953044,-0.2741750300161262,-0.06776599989328319,-0.1255480830758696,2.15,5.269999999999999,2.923896512256783,6.687960000000001,0.061699999999999984,44.10000000000001,699.9661576498443,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-43 b,K2-43,Transit,2016.0,K2,182.536,0.24448078356706957,0.1819299608157158,-0.6859004481743453,-0.4953552508224475,-0.563258254417234,-0.03732676582775252,0.30971531961631205,4.51,18.499999999999996,1.112010439853877,3.4711489999999996,0.03784,48.99999999999999,939.3,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-43 c,K2-43,Transit,2019.0,K2,182.536,-0.08966785468066453,-0.09720984746270166,-0.025588763751053734,-0.6776584935098928,-0.7529511727441144,0.3336420637602247,0.5905141766260515,2.42,6.440000000000001,2.505569946504806,2.1988840000000005,0.027454914725153906,176.95036491901143,1093.7,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,False,observed
K2-44 b,K2-44,Transit,2016.0,K2,476.703,-0.08679215336799131,-0.09475672228063076,-0.031115241452577144,-0.3003247831879837,-0.29069480679565696,0.7077545504647099,0.8038412875537873,2.433,6.5,2.4885925211203217,5.657,0.06,646.0000000000002,1211.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-45 b,K2-45,Transit,2016.0,K2,495.317,0.4577362685296137,0.36096116074397877,-1.1046027381948136,-0.7735954215299744,-0.8732657794291586,0.16876395109927056,0.5538866573243924,6.71,36.39999999999999,0.6643555767356533,1.7292684,0.022399999999999996,100.0,1073.56,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-46 b,K2-46,Transit,2016.0,K2,449.237,-0.1787311370129976,-0.17167151489746924,0.15022397233053658,0.18669351465139503,0.20268042385599064,0.21902002092717252,0.21823745363451238,2.05,4.86,3.110580519725484,19.154099999999996,0.13821,118.99999999999996,889.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-47 b,K2-47,Transit,2016.0,K2,349.881,-0.2223497990087642,-0.20839747116954127,0.23553401513044356,0.3870783661120277,0.35194555357088764,-0.47691862495162224,-0.5015977629510504,1.89,4.23,3.454790499386117,31.637199999999996,0.1779,10.700000000000003,493.191560377484,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-48 b,K2-48,Transit,2016.0,K2,313.764,-0.13115488945314266,-0.13182925805814275,0.05651020146573388,0.21393707955313074,0.1861520908699697,-0.37360338742572713,-0.4176393329759012,2.24,5.65,2.7718591273004733,20.506499999999996,0.1344,15.300000000000002,539.3569248886131,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-49 b,K2-49,Transit,2016.0,K2,457.125,-0.21110835302620315,-0.19917957789663143,0.21278835183584144,-0.5853631680266973,-0.6830562808590334,0.01632794187316995,-0.06841679426560779,1.93,4.38,3.3594559063866103,2.77065,0.030899999999999997,59.00000000000001,731.3803560060664,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-5 b,K2-5,Transit,2015.0,K2,202.943,-0.21669964761061658,-0.20344132114037144,0.22509438384532035,-0.29479105397737726,-0.3618166933355479,-0.2423365629166571,-0.37100367117867106,1.91,4.31,3.410703211928005,5.73594,0.05319999999999998,24.099999999999998,565.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-5 c,K2-5,Transit,2015.0,K2,202.943,-0.12638366313514646,-0.128110015493919,0.046262784563475996,-0.03723842904610374,-0.1074401753064465,-0.49074449340885234,-0.5692360248966865,2.26,5.73,2.737134043524937,10.93241,0.08179999999999998,10.2,456.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-50 b,K2-50,Transit,2016.0,K2,257.443,-0.3151248081055566,-0.2863798412492344,0.4173908690240838,-0.12602562282228108,-0.1953414067396903,-0.314087683685946,-0.46070065103927427,1.59,3.1500000000000004,4.321016678197437,8.7529,0.0705,18.799999999999997,515.679237665142,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-52 b,K2-52,Transit,2016.0,K2,1038.41,0.9873958744678665,1.4919270077906197,-0.03562074156293585,-0.4880704020157261,-0.3529915687376615,0.8677647333511938,2.2460271269885235,17.999999999999996,2617.56396521618,2.4748367119678925,3.535055,0.053999999999999986,1124.0,2004.0,False,observed,True,imputed_iterative,True,imputed_iterative,False,observed,False,observed,False,observed,False,observed
K2-53 b,K2-53,Transit,2016.0,K2,138.018,-0.051158637452739714,-0.06514186198076163,-0.10199938893892516,0.006821104851818994,-0.000603031537607673,-0.017394344740665733,-0.18913912648324407,2.6,7.27,2.2807680928538914,12.207720000000002,0.098,52.49999999999999,665.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-54 b,K2-54,Transit,2016.0,K2,174.955,-0.04875017988375636,-0.06296765711329726,-0.10626022047774566,-0.08158473563444632,-0.15014717484846846,-0.6392705152029519,-0.3800968984134424,2.6116925,7.330000000000001,2.2688438684305634,9.783299999999999,0.07609999999999999,6.100000000000001,560.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-55 b,K2-55,Transit,2016.0,K2,159.522,0.23487409444903995,0.41112095411336164,0.062007416819554496,-0.5741897427562453,-0.6117583782614426,0.26864295127199445,0.23824255355100935,4.43,44.0,2.790668559947919,2.8492710000000003,0.034859999999999995,141.30000000000004,900.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-57 b,K2-57,Transit,2016.0,K2,264.213,-0.11485869756758194,-0.11858874405608182,0.023161301028453443,-0.114585028079189,-0.15718156230182134,-0.2423365629166571,-0.24224357353430884,2.30905002,5.9399999999999995,2.6604382540657294,9.0073,0.07520000000000002,24.099999999999998,635.8,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-58 b,K2-58,Transit,2016.0,K2,181.746,-0.03489195543731293,-0.05166439334295296,-0.13448610369975797,-0.21227735870158615,-0.20634607776605854,0.21658198523271982,0.29633831656823206,2.68,7.65,2.191410886644966,7.0525400000000005,0.0692,118.00000000000003,931.9445239392412,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-58 c,K2-58,Transit,2016.0,K2,181.746,-0.3050916295096255,-0.2773000279845162,0.3997101498710132,-0.6205020917494545,-0.6093885459452091,0.6109034219450943,0.6616183461536477,1.62,3.2599999999999993,4.228042247399052,2.5372599999999994,0.035,462.0000000000002,1132.7973235859008,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-58 d,K2-58,Transit,2016.0,K2,181.746,-0.27607053882737315,-0.2532708393597759,0.3417028979519418,0.25771808503433985,0.25774598564489737,-0.2364040030173137,-0.2556547547983332,1.71,3.57,3.9368298657796648,22.882700000000003,0.15170000000000003,24.599999999999998,628.4257307126661,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-59 b,K2-59,Transit,2016.0,K2,311.313,-0.09189046417739792,-0.09927164098465752,-0.021826832000690424,0.2175349713077896,0.19053515298251,-0.3414696880026649,-0.3531157416460795,2.41,6.39,2.517192865793878,20.692100000000003,0.1354,17.1,574.8358531414405,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-59 c,K2-59,Transit,2016.0,K2,311.313,-0.11696658954833578,-0.12037609389446316,0.02724538106208049,-0.024195166469770664,-0.047678735227323195,-0.10850453374357677,-0.10630811204099835,2.3,5.9,2.673839072902113,11.295400000000003,0.0905,38.29999999999999,710.5454440451628,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
K2-6 b,K2-6,Transit,2015.0,K2,316.819,-0.072210724952375,-0.08282115928903011,-0.06068374347810146,0.37820467895147486,0.3902300207031522,-0.1928774186698038,-0.28007139883095755,2.5,6.8,2.3996928000000004,30.941910000000007,0.1898,28.60000000000001,615.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-60 b,K2-60,Transit,2016.0,K2,491.87,0.5285121086913717,0.7084519747293561,-0.35836334985709245,-0.5532526408536921,-0.4607932679755004,0.8895418926233143,1.1475652770281444,7.655747,135.39558000000002,1.6638283892934715,3.00265,0.045000000000000005,1211.9999999999998,1400.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-61 b,K2-61,Transit,2016.0,K2,405.732,-0.2138967199540041,-0.20099763845306978,0.2198695066131769,-0.6148606452162665,-0.5423804254392398,0.7430718139503553,1.011166868506574,1.92,4.35,3.388849894205729,2.57336,0.03919999999999999,730.0,1325.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-62 b,K2-62,Transit,2016.0,K2,112.467,-0.18664419570377036,-0.1782850286078293,0.16585135346952817,-0.23442743481942033,-0.25624201131192303,-0.051216225930338206,-0.1873204810362898,2.02,4.740000000000001,3.1709616898362714,6.67199,0.06359999999999999,46.70000000000001,666.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
