row_index,feature,method,imputed_value,source,was_missing,pl_name,hostname
918,pl_insol,median,100.0,imputed_median,True,HD 20781 b,HD 20781
919,pl_insol,median,100.0,imputed_median,True,HD 20781 c,HD 20781
920,pl_insol,median,100.0,imputed_median,True,HD 20781 d,HD 20781
921,pl_insol,median,100.0,imputed_median,True,HD 20781 e,HD 20781
922,pl_insol,median,100.0,imputed_median,True,HD 20782 b,HD 20782
923,pl_insol,median,100.0,imputed_median,True,HD 207832 b,HD 207832
924,pl_insol,median,100.0,imputed_median,True,HD 207832 c,HD 207832
926,pl_insol,median,100.0,imputed_median,True,HD 20794 b,HD 20794
927,pl_insol,median,100.0,imputed_median,True,HD 20794 d,HD 20794
928,pl_insol,median,100.0,imputed_median,True,HD 20794 e,HD 20794
929,pl_insol,median,100.0,imputed_median,True,HD 20794 f,HD 20794
930,pl_insol,median,100.0,imputed_median,True,HD 208487 b,HD 208487
931,pl_insol,median,100.0,imputed_median,True,HD 208527 b,HD 208527
932,pl_insol,median,100.0,imputed_median,True,HD 20868 b,HD 20868
933,pl_insol,median,100.0,imputed_median,True,HD 208897 b,HD 208897
935,pl_insol,median,100.0,imputed_median,True,HD 210193 b,HD 210193
936,pl_insol,median,100.0,imputed_median,True,HD 210277 b,HD 210277
937,pl_insol,median,100.0,imputed_median,True,HD 210702 b,HD 210702
939,pl_insol,median,100.0,imputed_median,True,HD 211810 b,HD 211810
940,pl_insol,median,100.0,imputed_median,True,HD 211970 b,HD 211970
941,pl_insol,median,100.0,imputed_median,True,HD 212301 b,HD 212301
942,pl_insol,median,100.0,imputed_median,True,HD 212771 b,HD 212771
943,pl_insol,median,100.0,imputed_median,True,HD 213240 b,HD 213240
944,pl_insol,median,100.0,imputed_median,True,HD 213472 b,HD 213472
945,pl_insol,median,100.0,imputed_median,True,HD 213519 b,HD 213519
947,pl_insol,median,100.0,imputed_median,True,HD 213885 c,HD 213885
948,pl_insol,median,100.0,imputed_median,True,HD 21411 b,HD 21411
949,pl_insol,median,100.0,imputed_median,True,HD 214823 b,HD 214823
950,pl_insol,median,100.0,imputed_median,True,HD 215152 b,HD 215152
951,pl_insol,median,100.0,imputed_median,True,HD 215152 c,HD 215152
952,pl_insol,median,100.0,imputed_median,True,HD 215152 d,HD 215152
953,pl_insol,median,100.0,imputed_median,True,HD 215152 e,HD 215152
955,pl_insol,median,100.0,imputed_median,True,HD 215497 b,HD 215497
956,pl_insol,median,100.0,imputed_median,True,HD 215497 c,HD 215497
957,pl_insol,median,100.0,imputed_median,True,HD 216435 b,HD 216435
958,pl_insol,median,100.0,imputed_median,True,HD 216437 b,HD 216437
959,pl_insol,median,100.0,imputed_median,True,HD 216520 b,HD 216520
960,pl_insol,median,100.0,imputed_median,True,HD 216520 c,HD 216520
961,pl_insol,median,100.0,imputed_median,True,HD 216536 b,HD 216536
962,pl_insol,median,100.0,imputed_median,True,HD 216770 b,HD 216770
963,pl_insol,median,100.0,imputed_median,True,HD 21693 b,HD 21693
964,pl_insol,median,100.0,imputed_median,True,HD 21693 c,HD 21693
965,pl_insol,median,100.0,imputed_median,True,HD 217107 b,HD 217107
966,pl_insol,median,100.0,imputed_median,True,HD 217107 c,HD 217107
968,pl_insol,median,100.0,imputed_median,True,HD 217786 b,HD 217786
969,pl_insol,median,100.0,imputed_median,True,HD 217786 c,HD 217786
970,pl_insol,median,100.0,imputed_median,True,HD 217958 b,HD 217958
971,pl_insol,median,100.0,imputed_median,True,HD 218566 b,HD 218566
972,pl_insol,median,100.0,imputed_median,True,HD 219077 b,HD 219077
977,pl_insol,median,100.0,imputed_median,True,HD 219134 g,HD 219134
978,pl_insol,median,100.0,imputed_median,True,HD 219134 h,HD 219134
979,pl_insol,median,100.0,imputed_median,True,HD 219139 b,HD 219139
980,pl_insol,median,100.0,imputed_median,True,HD 219415 b,HD 219415
982,pl_insol,median,100.0,imputed_median,True,HD 219828 b,HD 219828
983,pl_insol,median,100.0,imputed_median,True,HD 219828 c,HD 219828
984,pl_insol,median,100.0,imputed_median,True,HD 220074 b,HD 220074
985,pl_insol,median,100.0,imputed_median,True,HD 220197 b,HD 220197
986,pl_insol,median,100.0,imputed_median,True,HD 220689 b,HD 220689
987,pl_insol,median,100.0,imputed_median,True,HD 220773 b,HD 220773
988,pl_insol,median,100.0,imputed_median,True,HD 220842 b,HD 220842
989,pl_insol,median,100.0,imputed_median,True,HD 221287 b,HD 221287
991,pl_insol,median,100.0,imputed_median,True,HD 221420 b,HD 221420
992,pl_insol,median,100.0,imputed_median,True,HD 221585 b,HD 221585
993,pl_insol,median,100.0,imputed_median,True,HD 222076 b,HD 222076
994,pl_insol,median,100.0,imputed_median,True,HD 222155 b,HD 222155
995,pl_insol,median,100.0,imputed_median,True,HD 222237 b,HD 222237
996,pl_insol,median,100.0,imputed_median,True,HD 222582 b,HD 222582
997,pl_insol,median,100.0,imputed_median,True,HD 224018 b,HD 224018
998,pl_insol,median,100.0,imputed_median,True,HD 224018 c,HD 224018
999,pl_insol,median,100.0,imputed_median,True,HD 224018 d,HD 224018
1000,pl_insol,median,100.0,imputed_median,True,HD 224538 b,HD 224538
1001,pl_insol,median,100.0,imputed_median,True,HD 224693 b,HD 224693
1003,pl_insol,median,100.0,imputed_median,True,HD 22532 b,HD 22532
1004,pl_insol,median,100.0,imputed_median,True,HD 22781 b,HD 22781
1006,pl_insol,median,100.0,imputed_median,True,HD 23079 b,HD 23079
1007,pl_insol,median,100.0,imputed_median,True,HD 23079 c,HD 23079
1008,pl_insol,median,100.0,imputed_median,True,HD 23127 b,HD 23127
1009,pl_insol,median,100.0,imputed_median,True,HD 231701 b,HD 231701
1010,pl_insol,median,100.0,imputed_median,True,HD 233604 b,HD 233604
1011,pl_insol,median,100.0,imputed_median,True,HD 233832 b,HD 233832
1018,pl_insol,median,100.0,imputed_median,True,HD 23596 b,HD 23596
1020,pl_insol,median,100.0,imputed_median,True,HD 238914 b,HD 238914
1021,pl_insol,median,100.0,imputed_median,True,HD 240210 b,HD 240210
1022,pl_insol,median,100.0,imputed_median,True,HD 240237 b,HD 240237
1023,pl_insol,median,100.0,imputed_median,True,HD 24040 b,HD 24040
1024,pl_insol,median,100.0,imputed_median,True,HD 24040 c,HD 24040
1025,pl_insol,median,100.0,imputed_median,True,HD 24064 b,HD 24064
1026,pl_insol,median,100.0,imputed_median,True,HD 24085 b,HD 24085
1027,pl_insol,median,100.0,imputed_median,True,HD 25015 b,HD 25015
1028,pl_insol,median,100.0,imputed_median,True,HD 25171 b,HD 25171
1031,pl_insol,median,100.0,imputed_median,True,HD 25723 b,HD 25723
1032,pl_insol,median,100.0,imputed_median,True,HD 25912 b,HD 25912
1033,pl_insol,median,100.0,imputed_median,True,HD 25912 c,HD 25912
1036,pl_insol,median,100.0,imputed_median,True,HD 26161 b,HD 26161
1037,pl_insol,median,100.0,imputed_median,True,HD 2638 b,HD 2638
1039,pl_insol,median,100.0,imputed_median,True,HD 27442 b,HD 27442
1040,pl_insol,median,100.0,imputed_median,True,HD 27631 b,HD 27631
1041,pl_insol,median,100.0,imputed_median,True,HD 27894 b,HD 27894
1042,pl_insol,median,100.0,imputed_median,True,HD 27894 c,HD 27894
1043,pl_insol,median,100.0,imputed_median,True,HD 27894 d,HD 27894
1048,pl_insol,median,100.0,imputed_median,True,HD 28185 b,HD 28185
1049,pl_insol,median,100.0,imputed_median,True,HD 28185 c,HD 28185
1050,pl_insol,median,100.0,imputed_median,True,HD 28192 b,HD 28192
1051,pl_insol,median,100.0,imputed_median,True,HD 28254 b,HD 28254
1052,pl_insol,median,100.0,imputed_median,True,HD 284149 AB b,HD 284149 A
1053,pl_insol,median,100.0,imputed_median,True,HD 28471 b,HD 28471
1054,pl_insol,median,100.0,imputed_median,True,HD 28471 c,HD 28471
1055,pl_insol,median,100.0,imputed_median,True,HD 28471 d,HD 28471
1056,pl_insol,median,100.0,imputed_median,True,HD 285507 b,HD 285507
1057,pl_insol,median,100.0,imputed_median,True,HD 285968 b,HD 285968
1058,pl_insol,median,100.0,imputed_median,True,HD 28678 b,HD 28678
1059,pl_insol,median,100.0,imputed_median,True,HD 29021 b,HD 29021
1060,pl_insol,median,100.0,imputed_median,True,HD 290327 b,HD 290327
1061,pl_insol,median,100.0,imputed_median,True,HD 29399 b,HD 29399
1062,pl_insol,median,100.0,imputed_median,True,HD 2952 b,HD 2952
1063,pl_insol,median,100.0,imputed_median,True,HD 29985 b,HD 29985
1064,pl_insol,median,100.0,imputed_median,True,HD 30177 b,HD 30177
1065,pl_insol,median,100.0,imputed_median,True,HD 30177 c,HD 30177
1066,pl_insol,median,100.0,imputed_median,True,HD 30562 b,HD 30562
1067,pl_insol,median,100.0,imputed_median,True,HD 30669 b,HD 30669
1068,pl_insol,median,100.0,imputed_median,True,HD 30856 b,HD 30856
1069,pl_insol,median,100.0,imputed_median,True,HD 31253 b,HD 31253
1070,pl_insol,median,100.0,imputed_median,True,HD 31527 b,HD 31527
1071,pl_insol,median,100.0,imputed_median,True,HD 31527 c,HD 31527
1072,pl_insol,median,100.0,imputed_median,True,HD 31527 d,HD 31527
1076,pl_insol,median,100.0,imputed_median,True,HD 3167 e,HD 3167
1077,pl_insol,median,100.0,imputed_median,True,HD 32518 b,HD 32518
1078,pl_insol,median,100.0,imputed_median,True,HD 32963 b,HD 32963
1079,pl_insol,median,100.0,imputed_median,True,HD 330075 b,HD 330075
1080,pl_insol,median,100.0,imputed_median,True,HD 331093 b,HD 331093
1081,pl_insol,median,100.0,imputed_median,True,HD 33142 b,HD 33142
1082,pl_insol,median,100.0,imputed_median,True,HD 33142 c,HD 33142
1083,pl_insol,median,100.0,imputed_median,True,HD 33142 d,HD 33142
1085,pl_insol,median,100.0,imputed_median,True,HD 33283 b,HD 33283
1086,pl_insol,median,100.0,imputed_median,True,HD 33564 b,HD 33564
1087,pl_insol,median,100.0,imputed_median,True,HD 33844 b,HD 33844
1088,pl_insol,median,100.0,imputed_median,True,HD 33844 c,HD 33844
1089,pl_insol,median,100.0,imputed_median,True,HD 34445 b,HD 34445
1090,pl_insol,median,100.0,imputed_median,True,HD 34445 c,HD 34445
1091,pl_insol,median,100.0,imputed_median,True,HD 34445 d,HD 34445
1092,pl_insol,median,100.0,imputed_median,True,HD 34445 e,HD 34445
1093,pl_insol,median,100.0,imputed_median,True,HD 34445 f,HD 34445
1094,pl_insol,median,100.0,imputed_median,True,HD 34445 g,HD 34445
1095,pl_insol,median,100.0,imputed_median,True,HD 35759 b,HD 35759
1096,pl_insol,median,100.0,imputed_median,True,HD 35843 b,HD 35843
1098,pl_insol,median,100.0,imputed_median,True,HD 360 b,HD 360
1099,pl_insol,median,100.0,imputed_median,True,HD 36384 b,HD 36384
1100,pl_insol,median,100.0,imputed_median,True,HD 3651 b,HD 3651
1101,pl_insol,median,100.0,imputed_median,True,HD 37124 b,HD 37124
1102,pl_insol,median,100.0,imputed_median,True,HD 37124 c,HD 37124
1103,pl_insol,median,100.0,imputed_median,True,HD 37124 d,HD 37124
1104,pl_insol,median,100.0,imputed_median,True,HD 37605 b,HD 37605
1105,pl_insol,median,100.0,imputed_median,True,HD 37605 c,HD 37605
1106,pl_insol,median,100.0,imputed_median,True,HD 3765 b,HD 3765
1107,pl_insol,median,100.0,imputed_median,True,HD 38283 b,HD 38283
1108,pl_insol,median,100.0,imputed_median,True,HD 38529 b,HD 38529
1109,pl_insol,median,100.0,imputed_median,True,HD 38529 c,HD 38529
1110,pl_insol,median,100.0,imputed_median,True,HD 38801 b,HD 38801
1111,pl_insol,median,100.0,imputed_median,True,HD 39091 b,HD 39091
1112,pl_insol,median,100.0,imputed_median,True,HD 39194 b,HD 39194
1113,pl_insol,median,100.0,imputed_median,True,HD 39194 c,HD 39194
1114,pl_insol,median,100.0,imputed_median,True,HD 39194 d,HD 39194
1115,pl_insol,median,100.0,imputed_median,True,HD 39855 b,HD 39855
1116,pl_insol,median,100.0,imputed_median,True,HD 40307 b,HD 40307
1117,pl_insol,median,100.0,imputed_median,True,HD 40307 c,HD 40307
1118,pl_insol,median,100.0,imputed_median,True,HD 40307 d,HD 40307
1119,pl_insol,median,100.0,imputed_median,True,HD 40307 f,HD 40307
1120,pl_insol,median,100.0,imputed_median,True,HD 40307 g,HD 40307
1121,pl_insol,median,100.0,imputed_median,True,HD 40956 b,HD 40956
1122,pl_insol,median,100.0,imputed_median,True,HD 40979 b,HD 40979
1123,pl_insol,median,100.0,imputed_median,True,HD 41004 A b,HD 41004 A
1124,pl_insol,median,100.0,imputed_median,True,HD 41004 B b,HD 41004 B
1125,pl_insol,median,100.0,imputed_median,True,HD 4113 b,HD 4113
1126,pl_insol,median,100.0,imputed_median,True,HD 42012 b,HD 42012
1127,pl_insol,median,100.0,imputed_median,True,HD 4203 b,HD 4203
1128,pl_insol,median,100.0,imputed_median,True,HD 4203 c,HD 4203
1129,pl_insol,median,100.0,imputed_median,True,HD 4208 b,HD 4208
1131,pl_insol,median,100.0,imputed_median,True,HD 4308 b,HD 4308
1132,pl_insol,median,100.0,imputed_median,True,HD 4313 b,HD 4313
1133,pl_insol,median,100.0,imputed_median,True,HD 43197 b,HD 43197
1134,pl_insol,median,100.0,imputed_median,True,HD 43197 c,HD 43197
1135,pl_insol,median,100.0,imputed_median,True,HD 43691 b,HD 43691
1136,pl_insol,median,100.0,imputed_median,True,HD 44219 b,HD 44219
1137,pl_insol,median,100.0,imputed_median,True,HD 45184 b,HD 45184
1138,pl_insol,median,100.0,imputed_median,True,HD 45184 c,HD 45184
1139,pl_insol,median,100.0,imputed_median,True,HD 45350 b,HD 45350
1140,pl_insol,median,100.0,imputed_median,True,HD 45364 b,HD 45364
1141,pl_insol,median,100.0,imputed_median,True,HD 45364 c,HD 45364
1142,pl_insol,median,100.0,imputed_median,True,HD 45652 b,HD 45652
1143,pl_insol,median,100.0,imputed_median,True,HD 457 b,HD 457
1144,pl_insol,median,100.0,imputed_median,True,HD 46375 b,HD 46375
1145,pl_insol,median,100.0,imputed_median,True,HD 47186 b,HD 47186
1146,pl_insol,median,100.0,imputed_median,True,HD 47186 c,HD 47186
1147,pl_insol,median,100.0,imputed_median,True,HD 4732 b,HD 4732
1148,pl_insol,median,100.0,imputed_median,True,HD 4732 c,HD 4732
1149,pl_insol,median,100.0,imputed_median,True,HD 47366 b,HD 47366
1150,pl_insol,median,100.0,imputed_median,True,HD 47366 c,HD 47366
1151,pl_insol,median,100.0,imputed_median,True,HD 47536 b,HD 47536
1152,pl_insol,median,100.0,imputed_median,True,HD 4760 b,HD 4760
1153,pl_insol,median,100.0,imputed_median,True,HD 48265 b,HD 48265
1154,pl_insol,median,100.0,imputed_median,True,HD 48265 c,HD 48265
1158,pl_insol,median,100.0,imputed_median,True,HD 4917 b,HD 4917
1159,pl_insol,median,100.0,imputed_median,True,HD 49674 b,HD 49674
1160,pl_insol,median,100.0,imputed_median,True,HD 50499 b,HD 50499
1161,pl_insol,median,100.0,imputed_median,True,HD 50499 c,HD 50499
1162,pl_insol,median,100.0,imputed_median,True,HD 50554 b,HD 50554
1163,pl_insol,median,100.0,imputed_median,True,HD 51608 b,HD 51608
1164,pl_insol,median,100.0,imputed_median,True,HD 51608 c,HD 51608
1165,pl_insol,median,100.0,imputed_median,True,HD 52265 b,HD 52265
1167,pl_insol,median,100.0,imputed_median,True,HD 5278 c,HD 5278
1168,pl_insol,median,100.0,imputed_median,True,HD 5319 b,HD 5319
1169,pl_insol,median,100.0,imputed_median,True,HD 5319 c,HD 5319
1170,pl_insol,median,100.0,imputed_median,True,HD 55696 b,HD 55696
1171,pl_insol,median,100.0,imputed_median,True,HD 5583 b,HD 5583
1172,pl_insol,median,100.0,imputed_median,True,HD 5608 b,HD 5608
1173,pl_insol,median,100.0,imputed_median,True,HD 564 b,HD 564
1175,pl_insol,median,100.0,imputed_median,True,HD 56957 b,HD 56957
1176,pl_insol,median,100.0,imputed_median,True,HD 5891 b,HD 5891
1177,pl_insol,median,100.0,imputed_median,True,HD 59686 A b,HD 59686 A
1178,pl_insol,median,100.0,imputed_median,True,HD 60292 b,HD 60292
1179,pl_insol,median,100.0,imputed_median,True,HD 60532 b,HD 60532
1180,pl_insol,median,100.0,imputed_median,True,HD 60532 c,HD 60532
1183,pl_insol,median,100.0,imputed_median,True,HD 62364 c,HD 62364
1184,pl_insol,median,100.0,imputed_median,True,HD 62509 b,HD 62509
1185,pl_insol,median,100.0,imputed_median,True,HD 62549 b,HD 62549
1188,pl_insol,median,100.0,imputed_median,True,HD 63433 d,HD 63433
1189,pl_insol,median,100.0,imputed_median,True,HD 63454 b,HD 63454
1190,pl_insol,median,100.0,imputed_median,True,HD 63765 b,HD 63765
1193,pl_insol,median,100.0,imputed_median,True,HD 64114 b,HD 64114
1194,pl_insol,median,100.0,imputed_median,True,HD 64121 b,HD 64121
1195,pl_insol,median,100.0,imputed_median,True,HD 6434 b,HD 6434
1196,pl_insol,median,100.0,imputed_median,True,HD 65216 b,HD 65216
1197,pl_insol,median,100.0,imputed_median,True,HD 65216 c,HD 65216
1198,pl_insol,median,100.0,imputed_median,True,HD 66141 b,HD 66141
1199,pl_insol,median,100.0,imputed_median,True,HD 66428 b,HD 66428
1200,pl_insol,median,100.0,imputed_median,True,HD 66428 c,HD 66428
1201,pl_insol,median,100.0,imputed_median,True,HD 67087 b,HD 67087
1202,pl_insol,median,100.0,imputed_median,True,HD 67087 c,HD 67087
1203,pl_insol,median,100.0,imputed_median,True,HD 68402 b,HD 68402
1204,pl_insol,median,100.0,imputed_median,True,HD 68475 b,HD 68475
1205,pl_insol,median,100.0,imputed_median,True,HD 6860 b,HD 6860
1206,pl_insol,median,100.0,imputed_median,True,HD 68988 b,HD 68988
1207,pl_insol,median,100.0,imputed_median,True,HD 68988 c,HD 68988
1208,pl_insol,median,100.0,imputed_median,True,HD 69123 b,HD 69123
1209,pl_insol,median,100.0,imputed_median,True,HD 69830 b,HD 69830
1210,pl_insol,median,100.0,imputed_median,True,HD 69830 c,HD 69830
1211,pl_insol,median,100.0,imputed_median,True,HD 69830 d,HD 69830
1212,pl_insol,median,100.0,imputed_median,True,HD 70573 b,HD 70573
1213,pl_insol,median,100.0,imputed_median,True,HD 70642 b,HD 70642
1214,pl_insol,median,100.0,imputed_median,True,HD 7199 b,HD 7199
1215,pl_insol,median,100.0,imputed_median,True,HD 72490 b,HD 72490
1216,pl_insol,median,100.0,imputed_median,True,HD 72659 b,HD 72659
1217,pl_insol,median,100.0,imputed_median,True,HD 72659 c,HD 72659
1218,pl_insol,median,100.0,imputed_median,True,HD 72892 b,HD 72892
1219,pl_insol,median,100.0,imputed_median,True,HD 73256 c,HD 73256
1220,pl_insol,median,100.0,imputed_median,True,HD 73267 b,HD 73267
1221,pl_insol,median,100.0,imputed_median,True,HD 73267 c,HD 73267
1223,pl_insol,median,100.0,imputed_median,True,HD 73344 c,HD 73344
1224,pl_insol,median,100.0,imputed_median,True,HD 73344 d,HD 73344
1225,pl_insol,median,100.0,imputed_median,True,HD 73526 b,HD 73526
1226,pl_insol,median,100.0,imputed_median,True,HD 73526 c,HD 73526
1227,pl_insol,median,100.0,imputed_median,True,HD 73534 b,HD 73534
1230,pl_insol,median,100.0,imputed_median,True,HD 74156 b,HD 74156
1231,pl_insol,median,100.0,imputed_median,True,HD 74156 c,HD 74156
1232,pl_insol,median,100.0,imputed_median,True,HD 7449 b,HD 7449
1235,pl_insol,median,100.0,imputed_median,True,HD 75289 b,HD 75289
1236,pl_insol,median,100.0,imputed_median,True,HD 75302 b,HD 75302
1237,pl_insol,median,100.0,imputed_median,True,HD 75784 b,HD 75784
1238,pl_insol,median,100.0,imputed_median,True,HD 75784 c,HD 75784
1239,pl_insol,median,100.0,imputed_median,True,HD 75898 b,HD 75898
1240,pl_insol,median,100.0,imputed_median,True,HD 75898 c,HD 75898
1241,pl_insol,median,100.0,imputed_median,True,HD 76700 b,HD 76700
1242,pl_insol,median,100.0,imputed_median,True,HD 76920 b,HD 76920
1243,pl_insol,median,100.0,imputed_median,True,HD 77338 b,HD 77338
1245,pl_insol,median,100.0,imputed_median,True,HD 79181 b,HD 79181
1249,pl_insol,median,100.0,imputed_median,True,HD 79498 b,HD 79498
1250,pl_insol,median,100.0,imputed_median,True,HD 80606 b,HD 80606
1253,pl_insol,median,100.0,imputed_median,True,HD 80883 b,HD 80883
1254,pl_insol,median,100.0,imputed_median,True,HD 80913 b,HD 80913
1255,pl_insol,median,100.0,imputed_median,True,HD 81040 b,HD 81040
1256,pl_insol,median,100.0,imputed_median,True,HD 81688 b,HD 81688
1257,pl_insol,median,100.0,imputed_median,True,HD 81817 b,HD 81817
1258,pl_insol,median,100.0,imputed_median,True,HD 81817 c,HD 81817
1259,pl_insol,median,100.0,imputed_median,True,HD 82886 b,HD 82886
