row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
350,pl_insol,knn,67.80414488152107,imputed_knn,imputed,True,GJ 9404 b,GJ 9404
351,pl_insol,knn,6.424089305760452,imputed_knn,imputed,True,GJ 96 b,GJ 96
352,pl_insol,knn,12.836089932643382,imputed_knn,imputed,True,GJ 9689 b,GJ 9689
353,pl_insol,knn,0.07943660543419855,imputed_knn,imputed,True,GJ 9714 b,GJ 9714
354,pl_insol,knn,0.24084710333052106,imputed_knn,imputed,True,GJ 9773 b,GJ 9773
359,pl_insol,knn,0.5928944534904957,imputed_knn,imputed,True,GQ Lup b,GQ Lup
360,pl_insol,knn,0.13598015772278316,imputed_knn,imputed,True,GSC 06214-00210 b,GSC 06214-00210
361,pl_insol,knn,0.19846114606072032,imputed_knn,imputed,True,GU Psc b,GU Psc
364,pl_insol,knn,0.6640825597432157,imputed_knn,imputed,True,Gaia-4 b,Gaia-4
365,pl_insol,knn,2.119797970702477,imputed_knn,imputed,True,Gaia-5 b,Gaia-5
366,pl_insol,knn,1.2127783740756235,imputed_knn,imputed,True,Gaia22dkvL b,Gaia22dkvL
367,pl_insol,knn,109.24709712443877,imputed_knn,imputed,True,Gl 378 b,Gl 378
368,pl_insol,knn,65.66209265303766,imputed_knn,imputed,True,Gl 410 b,Gl 410
369,pl_insol,knn,24.989589655521847,imputed_knn,imputed,True,Gl 49 b,Gl 49
370,pl_insol,knn,4.612307257783811,imputed_knn,imputed,True,Gl 686 b,Gl 686
371,pl_insol,knn,12.358342655877816,imputed_knn,imputed,True,Gl 725 A b,Gl 725 A
375,pl_insol,knn,0.057916304830811616,imputed_knn,imputed,True,HAT-P-11 c,HAT-P-11
378,pl_insol,knn,1.1358849892728662,imputed_knn,imputed,True,HAT-P-13 c,HAT-P-13
383,pl_insol,knn,0.055809048118631854,imputed_knn,imputed,True,HAT-P-17 c,HAT-P-17
387,pl_insol,knn,0.08314840693928537,imputed_knn,imputed,True,HAT-P-2 c,HAT-P-2
415,pl_insol,knn,0.33419850815911384,imputed_knn,imputed,True,HAT-P-44 c,HAT-P-44
462,pl_insol,knn,450.69112540964863,imputed_knn,imputed,True,HATS-28 b,HATS-28
519,pl_insol,knn,0.10415728335202877,imputed_knn,imputed,True,HD 100508 b,HD 100508
520,pl_insol,knn,0.9246429661962853,imputed_knn,imputed,True,HD 100546 b,HD 100546
521,pl_insol,knn,12.841637011305822,imputed_knn,imputed,True,HD 100655 b,HD 100655
522,pl_insol,knn,3.328786997390571,imputed_knn,imputed,True,HD 100777 b,HD 100777
525,pl_insol,knn,339.98415719298407,imputed_knn,imputed,True,HD 10180 c,HD 10180
526,pl_insol,knn,48.27249741090053,imputed_knn,imputed,True,HD 10180 d,HD 10180
527,pl_insol,knn,12.523390116045407,imputed_knn,imputed,True,HD 10180 e,HD 10180
528,pl_insol,knn,3.1708584669993534,imputed_knn,imputed,True,HD 10180 f,HD 10180
529,pl_insol,knn,0.8915410758905485,imputed_knn,imputed,True,HD 10180 g,HD 10180
530,pl_insol,knn,0.3510970627065592,imputed_knn,imputed,True,HD 10180 h,HD 10180
531,pl_insol,knn,17.627767992823618,imputed_knn,imputed,True,HD 101930 b,HD 101930
532,pl_insol,knn,71.06721643681892,imputed_knn,imputed,True,HD 102117 b,HD 102117
533,pl_insol,knn,546.2987702049128,imputed_knn,imputed,True,HD 102195 b,HD 102195
534,pl_insol,knn,5.373555824800187,imputed_knn,imputed,True,HD 102272 b,HD 102272
535,pl_insol,knn,0.3403577555359471,imputed_knn,imputed,True,HD 102329 b,HD 102329
536,pl_insol,knn,0.3422428355875654,imputed_knn,imputed,True,HD 102329 c,HD 102329
537,pl_insol,knn,0.21766138934324775,imputed_knn,imputed,True,HD 102843 b,HD 102843
538,pl_insol,knn,1.9955428106165158,imputed_knn,imputed,True,HD 102888 b,HD 102888
539,pl_insol,knn,573.8466483944474,imputed_knn,imputed,True,HD 102956 b,HD 102956
540,pl_insol,knn,13.520584864296413,imputed_knn,imputed,True,HD 103197 b,HD 103197
541,pl_insol,knn,479.4180039270413,imputed_knn,imputed,True,HD 103720 b,HD 103720
542,pl_insol,knn,640.1829661150718,imputed_knn,imputed,True,HD 103774 b,HD 103774
543,pl_insol,knn,0.12711751956288722,imputed_knn,imputed,True,HD 103891 b,HD 103891
544,pl_insol,knn,4.567997326190197,imputed_knn,imputed,True,HD 103949 b,HD 103949
545,pl_insol,knn,20.686348453113272,imputed_knn,imputed,True,HD 104067 b,HD 104067
546,pl_insol,knn,104.02830071126986,imputed_knn,imputed,True,HD 104067 c,HD 104067
547,pl_insol,knn,0.39979477328029844,imputed_knn,imputed,True,HD 10442 b,HD 10442
548,pl_insol,knn,3.0226397576772324,imputed_knn,imputed,True,HD 104985 b,HD 104985
549,pl_insol,knn,132.47240101169382,imputed_knn,imputed,True,HD 105618 b,HD 105618
550,pl_insol,knn,0.11938799847883189,imputed_knn,imputed,True,HD 105618 c,HD 105618
551,pl_insol,knn,0.1925509000893658,imputed_knn,imputed,True,HD 105779 b,HD 105779
552,pl_insol,knn,0.13606080011177213,imputed_knn,imputed,True,HD 106252 b,HD 106252
553,pl_insol,knn,0.11818025927491924,imputed_knn,imputed,True,HD 106270 b,HD 106270
556,pl_insol,knn,0.5846008415812015,imputed_knn,imputed,True,HD 10647 b,HD 10647
557,pl_insol,knn,0.1375672184435766,imputed_knn,imputed,True,HD 106515 A b,HD 106515 A
558,pl_insol,knn,0.1625917284393242,imputed_knn,imputed,True,HD 106906 b,HD 106906
559,pl_insol,knn,0.22691098670907858,imputed_knn,imputed,True,HD 10697 b,HD 10697
560,pl_insol,knn,21.44936584528591,imputed_knn,imputed,True,HD 107148 b,HD 107148
561,pl_insol,knn,64.04381934058908,imputed_knn,imputed,True,HD 107148 c,HD 107148
562,pl_insol,knn,136.63903627247237,imputed_knn,imputed,True,HD 108147 b,HD 108147
563,pl_insol,knn,0.08311119908001828,imputed_knn,imputed,True,HD 108202 b,HD 108202
567,pl_insol,knn,20.969755408803827,imputed_knn,imputed,True,HD 108236 f,HD 108236
568,pl_insol,knn,0.2677678639602419,imputed_knn,imputed,True,HD 108341 b,HD 108341
569,pl_insol,knn,0.7796146047034473,imputed_knn,imputed,True,HD 108863 b,HD 108863
570,pl_insol,knn,2.827848496530628,imputed_knn,imputed,True,HD 108874 b,HD 108874
571,pl_insol,knn,0.28587363554735856,imputed_knn,imputed,True,HD 108874 c,HD 108874
572,pl_insol,knn,28.59613586864512,imputed_knn,imputed,True,HD 109246 b,HD 109246
573,pl_insol,knn,149.1815480713141,imputed_knn,imputed,True,HD 109271 b,HD 109271
574,pl_insol,knn,28.780425223185766,imputed_knn,imputed,True,HD 109271 c,HD 109271
576,pl_insol,knn,339.3084692460681,imputed_knn,imputed,True,HD 109749 b,HD 109749
577,pl_insol,knn,3.1826536819932745,imputed_knn,imputed,True,HD 10975 b,HD 10975
580,pl_insol,knn,0.11564688637076696,imputed_knn,imputed,True,HD 109988 b,HD 109988
581,pl_insol,knn,0.26883393233399333,imputed_knn,imputed,True,HD 110014 b,HD 110014
582,pl_insol,knn,99.61287515356169,imputed_knn,imputed,True,HD 110067 b,HD 110067
583,pl_insol,knn,45.23655299259948,imputed_knn,imputed,True,HD 110067 c,HD 110067
584,pl_insol,knn,35.397961744038604,imputed_knn,imputed,True,HD 110067 d,HD 110067
585,pl_insol,knn,16.587474793964844,imputed_knn,imputed,True,HD 110067 e,HD 110067
586,pl_insol,knn,15.58208933443047,imputed_knn,imputed,True,HD 110067 f,HD 110067
587,pl_insol,knn,8.883115071838608,imputed_knn,imputed,True,HD 110067 g,HD 110067
591,pl_insol,knn,0.11980555384435074,imputed_knn,imputed,True,HD 110537 b,HD 110537
592,pl_insol,knn,0.07629000482501133,imputed_knn,imputed,True,HD 11112 b,HD 11112
593,pl_insol,knn,0.19484712950348027,imputed_knn,imputed,True,HD 111232 b,HD 111232
594,pl_insol,knn,0.11246930096687481,imputed_knn,imputed,True,HD 111232 c,HD 111232
595,pl_insol,knn,0.22874057621766894,imputed_knn,imputed,True,HD 111591 b,HD 111591
596,pl_insol,knn,0.3616296924314136,imputed_knn,imputed,True,HD 111998 b,HD 111998
597,pl_insol,knn,1.3577726327087491,imputed_knn,imputed,True,HD 112300 b,HD 112300
598,pl_insol,knn,0.083267466770354,imputed_knn,imputed,True,HD 112570 b,HD 112570
599,pl_insol,knn,0.5421717852448128,imputed_knn,imputed,True,HD 112640 b,HD 112640
600,pl_insol,knn,1.5363779803704432,imputed_knn,imputed,True,HD 113337 b,HD 113337
601,pl_insol,knn,0.10574018602993825,imputed_knn,imputed,True,HD 113337 c,HD 113337
602,pl_insol,knn,4.958504517366036,imputed_knn,imputed,True,HD 11343 c,HIP 8541
603,pl_insol,knn,1.289676595549124,imputed_knn,imputed,True,HD 113538 b,HD 113538
604,pl_insol,knn,0.2678103304332927,imputed_knn,imputed,True,HD 113538 c,HD 113538
605,pl_insol,knn,0.4965481199153529,imputed_knn,imputed,True,HD 113996 b,HD 113996
606,pl_insol,knn,4.6171417054248165,imputed_knn,imputed,True,HD 114082 b,HD 114082
607,pl_insol,knn,0.48323335481362906,imputed_knn,imputed,True,HD 114386 b,HD 114386
608,pl_insol,knn,2.3198231748864226,imputed_knn,imputed,True,HD 114386 c,HD 114386
609,pl_insol,knn,0.4183858431815936,imputed_knn,imputed,True,HD 114729 b,HD 114729
610,pl_insol,knn,1.7635999315149353,imputed_knn,imputed,True,HD 114783 b,HD 114783
611,pl_insol,knn,0.06674323291423719,imputed_knn,imputed,True,HD 114783 c,HD 114783
612,pl_insol,knn,0.07928249877186842,imputed_knn,imputed,True,HD 11505 b,HD 11505
613,pl_insol,knn,0.10951892265391994,imputed_knn,imputed,True,HD 11506 b,HD 11506
614,pl_insol,knn,3.6495220996929296,imputed_knn,imputed,True,HD 11506 c,HD 11506
615,pl_insol,knn,0.08458228290544845,imputed_knn,imputed,True,HD 11506 d,HD 11506
616,pl_insol,knn,119.91302710565047,imputed_knn,imputed,True,HD 115404 A b,HD 115404 A
617,pl_insol,knn,0.08072176908202204,imputed_knn,imputed,True,HD 115404 A c,HD 115404 A
619,pl_insol,knn,0.7024249378639742,imputed_knn,imputed,True,HD 116029 b,HD 116029
620,pl_insol,knn,0.3932476908893429,imputed_knn,imputed,True,HD 116029 c,HD 116029
621,pl_insol,knn,0.07200689603785931,imputed_knn,imputed,True,HD 117207 b,HD 117207
622,pl_insol,knn,0.9327254457160391,imputed_knn,imputed,True,HD 11755 b,HD 11755
623,pl_insol,knn,69.96800244701582,imputed_knn,imputed,True,HD 117618 b,HD 117618
625,pl_insol,knn,0.10682095435414833,imputed_knn,imputed,True,HD 118203 c,HD 118203
626,pl_insol,knn,0.1633134312835148,imputed_knn,imputed,True,HD 11964 b,HD 11964
627,pl_insol,knn,20.695664004638292,imputed_knn,imputed,True,HD 11964 c,HD 11964
628,pl_insol,knn,0.3295581696918578,imputed_knn,imputed,True,HD 11977 b,HD 11977
629,pl_insol,knn,0.09937838676612806,imputed_knn,imputed,True,HD 120084 b,HD 120084
630,pl_insol,knn,25.8216981396909,imputed_knn,imputed,True,HD 121504 b,HD 121504
631,pl_insol,knn,184.0377476270842,imputed_knn,imputed,True,HD 12235 b,HD 12235
632,pl_insol,knn,0.08173673057906472,imputed_knn,imputed,True,HD 12235 c,HD 12235
633,pl_insol,knn,10.160652034996865,imputed_knn,imputed,True,HD 122562 c,HD 122562
634,pl_insol,knn,4.831398379193514,imputed_knn,imputed,True,HD 124330 b,HD 124330
635,pl_insol,knn,18.757332138176697,imputed_knn,imputed,True,HD 12484 b,HD 12484
636,pl_insol,knn,0.08205135120546617,imputed_knn,imputed,True,HD 125271 b,HD 125271
637,pl_insol,knn,0.234460811138454,imputed_knn,imputed,True,HD 125390 b,HD 125390
638,pl_insol,knn,145.8754937454997,imputed_knn,imputed,True,HD 125595 b,HD 125595
639,pl_insol,knn,0.7279052527270432,imputed_knn,imputed,True,HD 125612 b,HD 125612
640,pl_insol,knn,201.01751962201143,imputed_knn,imputed,True,HD 125612 c,HD 125612
641,pl_insol,knn,0.09968935618429439,imputed_knn,imputed,True,HD 125612 d,HD 125612
642,pl_insol,knn,10.353012258172253,imputed_knn,imputed,True,HD 12648 b,HD 12648
643,pl_insol,knn,0.7407110697357496,imputed_knn,imputed,True,HD 126525 b,HD 126525
644,pl_insol,knn,2.991691982426014,imputed_knn,imputed,True,HD 12661 b,HD 12661
645,pl_insol,knn,0.14469382118144228,imputed_knn,imputed,True,HD 12661 c,HD 12661
646,pl_insol,knn,0.3319703829182829,imputed_knn,imputed,True,HD 126614 b,HD 126614
647,pl_insol,knn,6.890319679086623,imputed_knn,imputed,True,HD 127506 b,HD 127506
648,pl_insol,knn,1.177931038383947,imputed_knn,imputed,True,HD 128311 b,HD 128311
649,pl_insol,knn,0.3259287230910086,imputed_knn,imputed,True,HD 128311 c,HD 128311
650,pl_insol,knn,4.201635930245286,imputed_knn,imputed,True,HD 128356 b,HD 128356
651,pl_insol,knn,0.13616085916948217,imputed_knn,imputed,True,HD 128717 b,HD 128717
652,pl_insol,knn,0.13350887991353277,imputed_knn,imputed,True,HD 129445 b,HD 129445
653,pl_insol,knn,54.007756120350734,imputed_knn,imputed,True,HD 130322 b,HD 130322
654,pl_insol,knn,0.32545621930087637,imputed_knn,imputed,True,HD 131496 b,HD 131496
655,pl_insol,knn,0.08094543520010261,imputed_knn,imputed,True,HD 13167 b,HD 13167
656,pl_insol,knn,0.9155480646577525,imputed_knn,imputed,True,HD 13189 b,HD 13189
657,pl_insol,knn,0.276931528723837,imputed_knn,imputed,True,HD 132406 b,HD 132406
658,pl_insol,knn,0.27477543752632044,imputed_knn,imputed,True,HD 132563 b,HD 132563
659,pl_insol,knn,0.6864580074733948,imputed_knn,imputed,True,HD 133131 A b,HD 133131 A
660,pl_insol,knn,0.12628024106382083,imputed_knn,imputed,True,HD 133131 A c,HD 133131 A
661,pl_insol,knn,0.06698003119008904,imputed_knn,imputed,True,HD 133131 B b,HD 133131 B
662,pl_insol,knn,423.74478853550625,imputed_knn,imputed,True,HD 134060 b,HD 134060
663,pl_insol,knn,0.5540925088905657,imputed_knn,imputed,True,HD 134060 c,HD 134060
664,pl_insol,knn,85.4901547701956,imputed_knn,imputed,True,HD 134606 b,HD 134606
665,pl_insol,knn,12.376661570664425,imputed_knn,imputed,True,HD 134606 c,HD 134606
666,pl_insol,knn,1.095508182075309,imputed_knn,imputed,True,HD 134606 d,HD 134606
667,pl_insol,knn,341.65820741905304,imputed_knn,imputed,True,HD 134606 e,HD 134606
668,pl_insol,knn,47.90875616208374,imputed_knn,imputed,True,HD 134606 f,HD 134606
669,pl_insol,knn,6.401997316816476,imputed_knn,imputed,True,HD 134987 b,HD 134987
670,pl_insol,knn,0.17259400437694616,imputed_knn,imputed,True,HD 134987 c,HD 134987
671,pl_insol,knn,0.09874324830142439,imputed_knn,imputed,True,HD 135344 A b,HD 135344 A
672,pl_insol,knn,0.06139584173884429,imputed_knn,imputed,True,HD 135625 b,HD 135625
674,pl_insol,knn,0.09428462122762751,imputed_knn,imputed,True,HD 135872 b,HD 135872
675,pl_insol,knn,0.18099895146471975,imputed_knn,imputed,True,HD 136118 b,HD 136118
679,pl_insol,knn,0.9042352424401031,imputed_knn,imputed,True,HD 136418 b,HD 136418
680,pl_insol,knn,0.17185338580640552,imputed_knn,imputed,True,HD 136925 b,HD 136925
681,pl_insol,knn,4.713425292379601,imputed_knn,imputed,True,HD 13724 c,HD 13724
682,pl_insol,knn,3.4383101664896936,imputed_knn,imputed,True,HD 137388 b,HD 137388
683,pl_insol,knn,982.673311997933,imputed_knn,imputed,True,HD 137496 b,HD 137496
684,pl_insol,knn,0.8847997543492446,imputed_knn,imputed,True,HD 137496 c,HD 137496
685,pl_insol,knn,55.19731797742619,imputed_knn,imputed,True,HD 13808 b,HD 13808
686,pl_insol,knn,13.270766423848848,imputed_knn,imputed,True,HD 13808 c,HD 13808
687,pl_insol,knn,56.02375600269213,imputed_knn,imputed,True,HD 13908 b,HD 13908
688,pl_insol,knn,0.27295776212577155,imputed_knn,imputed,True,HD 13908 c,HD 13908
689,pl_insol,knn,0.0683521080250621,imputed_knn,imputed,True,HD 13931 b,HD 13931
690,pl_insol,knn,0.2465984653405841,imputed_knn,imputed,True,HD 139357 b,HD 139357
692,pl_insol,knn,0.14072109578840375,imputed_knn,imputed,True,HD 14067 b,HD 14067
693,pl_insol,knn,113.3970840019239,imputed_knn,imputed,True,HD 140901 b,HD 140901
694,pl_insol,knn,0.06870909384270714,imputed_knn,imputed,True,HD 140901 c,HD 140901
695,pl_insol,knn,90.15834951527944,imputed_knn,imputed,True,HD 141004 b,HD 141004
696,pl_insol,knn,6.196653875828711,imputed_knn,imputed,True,HD 141399 b,HD 141399
697,pl_insol,knn,11.286483742804997,imputed_knn,imputed,True,HD 141399 c,HD 141399
698,pl_insol,knn,0.4164044514942527,imputed_knn,imputed,True,HD 141399 d,HD 141399
699,pl_insol,knn,0.2392484398123012,imputed_knn,imputed,True,HD 141399 e,HD 141399
700,pl_insol,knn,0.9260137962804271,imputed_knn,imputed,True,HD 141937 b,HD 141937
701,pl_insol,knn,6.7555562761788375,imputed_knn,imputed,True,HD 142 A d,HD 142
702,pl_insol,knn,1.0516146806572835,imputed_knn,imputed,True,HD 142 b,HD 142
703,pl_insol,knn,0.082747029796161,imputed_knn,imputed,True,HD 142 c,HD 142
704,pl_insol,knn,0.10277510850853663,imputed_knn,imputed,True,HD 142022 A b,HD 142022 A
705,pl_insol,knn,0.16740421750578288,imputed_knn,imputed,True,HD 142245 b,HD 142245
706,pl_insol,knn,1.9651142165301196,imputed_knn,imputed,True,HD 142415 b,HD 142415
707,pl_insol,knn,859.2917245530571,imputed_knn,imputed,True,HD 143105 b,HD 143105
708,pl_insol,knn,0.28874877556105205,imputed_knn,imputed,True,HD 143361 b,HD 143361
709,pl_insol,knn,0.07122985602266747,imputed_knn,imputed,True,HD 143811 AB b,HD 143811 A
710,pl_insol,knn,30.72509387145239,imputed_knn,imputed,True,HD 144899 b,HD 144899
711,pl_insol,knn,6.077885410097632,imputed_knn,imputed,True,HD 145377 b,HD 145377
712,pl_insol,knn,4.562496173131225,imputed_knn,imputed,True,HD 145457 b,HD 145457
713,pl_insol,knn,0.07783032452869375,imputed_knn,imputed,True,HD 145675 c,14 Her
714,pl_insol,knn,0.0707439130494294,imputed_knn,imputed,True,HD 145934 b,HD 145934
715,pl_insol,knn,204.68994581559383,imputed_knn,imputed,True,HD 1461 b,HD 1461
716,pl_insol,knn,63.89619755612763,imputed_knn,imputed,True,HD 1461 c,HD 1461
717,pl_insol,knn,16.82013484791799,imputed_knn,imputed,True,HD 147018 b,HD 147018
718,pl_insol,knn,0.2334448199543946,imputed_knn,imputed,True,HD 147018 c,HD 147018
719,pl_insol,knn,5.402755435188235,imputed_knn,imputed,True,HD 147379 b,HD 147379
720,pl_insol,knn,1.2573726437917518,imputed_knn,imputed,True,HD 147513 b,HD 147513
721,pl_insol,knn,0.7560206691382192,imputed_knn,imputed,True,HD 14787 b,HD 14787
722,pl_insol,knn,5.9479400132772895,imputed_knn,imputed,True,HD 147873 b,HD 147873
723,pl_insol,knn,0.6465638709510914,imputed_knn,imputed,True,HD 147873 c,HD 147873
724,pl_insol,knn,0.4167664040688824,imputed_knn,imputed,True,HD 148156 b,HD 148156
725,pl_insol,knn,4.246763661405474,imputed_knn,imputed,True,HD 148164 b,HD 148164
726,pl_insol,knn,0.036139474245268345,imputed_knn,imputed,True,HD 148164 c,HD 148164
728,pl_insol,knn,662.5765720058863,imputed_knn,imputed,True,HD 149143 b,HD 149143
729,pl_insol,knn,0.08436066177053406,imputed_knn,imputed,True,HD 149806 b,HD 149806
730,pl_insol,knn,0.5848279617525425,imputed_knn,imputed,True,HD 150010 b,HD 150010
731,pl_insol,knn,0.8247462438929909,imputed_knn,imputed,True,HD 1502 b,HD 1502
732,pl_insol,knn,0.06843883551738451,imputed_knn,imputed,True,HD 150706 b,HD 150706
733,pl_insol,knn,56.75571048751803,imputed_knn,imputed,True,HD 151450 b,HD 151450
734,pl_insol,knn,0.06465637259913846,imputed_knn,imputed,True,HD 151450 c,HD 151450
735,pl_insol,knn,0.06188083381523415,imputed_knn,imputed,True,HD 152079 b,HD 152079
736,pl_insol,knn,0.4258073189461754,imputed_knn,imputed,True,HD 152581 b,HD 152581
741,pl_insol,knn,107.87732455476892,imputed_knn,imputed,True,HD 153557 b,HD 153557
742,pl_insol,knn,71.03837658136786,imputed_knn,imputed,True,HD 153557 c,HD 153557
743,pl_insol,knn,0.11967659981685584,imputed_knn,imputed,True,HD 153557 d,HD 153557
744,pl_insol,knn,0.7452485441980276,imputed_knn,imputed,True,HD 153950 b,HD 153950
745,pl_insol,knn,33.065636851597965,imputed_knn,imputed,True,HD 154088 b,HD 154088
746,pl_insol,knn,0.1614167278821906,imputed_knn,imputed,True,HD 154345 b,HD 154345
747,pl_insol,knn,0.08090980293898414,imputed_knn,imputed,True,HD 154391 b,HD 154391
748,pl_insol,knn,3.9918850430938173,imputed_knn,imputed,True,HD 154672 b,HD 154672
749,pl_insol,knn,0.9982757971887065,imputed_knn,imputed,True,HD 154857 b,HD 154857
750,pl_insol,knn,0.06129178261742112,imputed_knn,imputed,True,HD 154857 c,HD 154857
751,pl_insol,knn,3.544388570425029,imputed_knn,imputed,True,HD 155193 b,HD 155193
752,pl_insol,knn,9.141289248274857,imputed_knn,imputed,True,HD 155358 b,HD 155358
753,pl_insol,knn,3.4832582711956332,imputed_knn,imputed,True,HD 155358 c,HD 155358
754,pl_insol,knn,614.1633443518906,imputed_knn,imputed,True,HD 155918 b,HD 155918
755,pl_insol,knn,0.07041451943227055,imputed_knn,imputed,True,HD 155918 c,HD 155918
756,pl_insol,knn,79.15914516794146,imputed_knn,imputed,True,HD 156098 b,HD 156098
757,pl_insol,knn,0.048935087140155285,imputed_knn,imputed,True,HD 156098 c,HD 156098
758,pl_insol,knn,4.2263364916013435,imputed_knn,imputed,True,HD 156279 b,HD 156279
759,pl_insol,knn,0.08522388495352247,imputed_knn,imputed,True,HD 156279 c,HD 156279
760,pl_insol,knn,0.7354550961487777,imputed_knn,imputed,True,HD 156411 b,HD 156411
761,pl_insol,knn,253.53439783070792,imputed_knn,imputed,True,HD 156668 b,HD 156668
762,pl_insol,knn,1.290922188663429,imputed_knn,imputed,True,HD 156668 c,HD 156668
763,pl_insol,knn,0.9914274154209396,imputed_knn,imputed,True,HD 156846 b,HD 156846
764,pl_insol,knn,0.9078072299320473,imputed_knn,imputed,True,HD 158038 b,HD 158038
766,pl_insol,knn,358.371884848867,imputed_knn,imputed,True,HD 158259 c,HD 158259
767,pl_insol,knn,200.76417891667842,imputed_knn,imputed,True,HD 158259 d,HD 158259
768,pl_insol,knn,177.5248486669406,imputed_knn,imputed,True,HD 158259 e,HD 158259
769,pl_insol,knn,80.05688234162294,imputed_knn,imputed,True,HD 158259 f,HD 158259
770,pl_insol,knn,0.29514451472127906,imputed_knn,imputed,True,HD 158996 b,HD 158996
773,pl_insol,knn,133.36310753472398,imputed_knn,imputed,True,HD 159243 b,HD 159243
774,pl_insol,knn,4.967827969398049,imputed_knn,imputed,True,HD 159243 c,HD 159243
775,pl_insol,knn,0.22717656955189408,imputed_knn,imputed,True,HD 159868 b,HD 159868
776,pl_insol,knn,3.5480704127943588,imputed_knn,imputed,True,HD 159868 c,HD 159868
777,pl_insol,knn,1.057294895951144,imputed_knn,imputed,True,HD 1605 b,HD 1605
778,pl_insol,knn,0.10694813193792424,imputed_knn,imputed,True,HD 1605 c,HD 1605
779,pl_insol,knn,0.6680784704833641,imputed_knn,imputed,True,HD 160691 b,HD 160691
780,pl_insol,knn,0.05209252583537176,imputed_knn,imputed,True,HD 160691 c,HD 160691
781,pl_insol,knn,137.20114481902354,imputed_knn,imputed,True,HD 160691 d,HD 160691
782,pl_insol,knn,1.524837958855524,imputed_knn,imputed,True,HD 160691 e,HD 160691
783,pl_insol,knn,3.1570647446776303,imputed_knn,imputed,True,HD 161178 b,HD 161178
784,pl_insol,knn,9.660353187057382,imputed_knn,imputed,True,HD 16141 b,HD 16141
785,pl_insol,knn,0.23054488721171057,imputed_knn,imputed,True,HD 16175 b,HD 16175
786,pl_insol,knn,41.01646837598513,imputed_knn,imputed,True,HD 162020 b,HD 162020
787,pl_insol,knn,24.08596056353446,imputed_knn,imputed,True,HD 163607 b,HD 163607
788,pl_insol,knn,0.22216164776765174,imputed_knn,imputed,True,HD 163607 c,HD 163607
789,pl_insol,knn,60.33331899361398,imputed_knn,imputed,True,HD 16417 b,HD 16417
790,pl_insol,knn,3.2090224590792014,imputed_knn,imputed,True,HD 164509 b,HD 164509
