row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
900,pl_insol,iterative,6.6488422407842425,imputed_iterative,imputed,True,HD 202696 c,HD 202696
902,pl_insol,iterative,0.23070189842464975,imputed_iterative,imputed,True,HD 203030 b,HD 203030
904,pl_insol,iterative,40.28277059244067,imputed_iterative,imputed,True,HD 203387 b,HD 203387
905,pl_insol,iterative,7.665773387355491,imputed_iterative,imputed,True,HD 203387 c,HD 203387
906,pl_insol,iterative,1.316143453849993,imputed_iterative,imputed,True,HD 2039 b,HD 2039
907,pl_insol,iterative,0.5207468435578178,imputed_iterative,imputed,True,HD 204313 b,HD 204313
908,pl_insol,iterative,33.89926910367778,imputed_iterative,imputed,True,HD 204313 c,HD 204313
909,pl_insol,iterative,0.13944081889683518,imputed_iterative,imputed,True,HD 204313 e,HD 204313
910,pl_insol,iterative,0.19949770230437594,imputed_iterative,imputed,True,HD 204941 b,HD 204941
911,pl_insol,iterative,70.18448511796741,imputed_iterative,imputed,True,HD 205158 b,HD 205158
912,pl_insol,iterative,6.729291445660266,imputed_iterative,imputed,True,HD 205739 b,HD 205739
913,pl_insol,iterative,29.136240999227795,imputed_iterative,imputed,True,HD 206255 b,HD 206255
914,pl_insol,iterative,5.231548164562385,imputed_iterative,imputed,True,HD 206610 b,HD 206610
915,pl_insol,iterative,1.383756893405795,imputed_iterative,imputed,True,HD 206893 b,HD 206893
916,pl_insol,iterative,3.0553145583731376,imputed_iterative,imputed,True,HD 206893 c,HD 206893
918,pl_insol,iterative,82.60106341812656,imputed_iterative,imputed,True,HD 20781 b,HD 20781
919,pl_insol,iterative,29.970691382553486,imputed_iterative,imputed,True,HD 20781 c,HD 20781
920,pl_insol,iterative,13.729958357821634,imputed_iterative,imputed,True,HD 20781 d,HD 20781
921,pl_insol,iterative,4.3128022577379586,imputed_iterative,imputed,True,HD 20781 e,HD 20781
922,pl_insol,iterative,1.4429736128368134,imputed_iterative,imputed,True,HD 20782 b,HD 20782
923,pl_insol,iterative,7.427468951613562,imputed_iterative,imputed,True,HD 207832 b,HD 207832
924,pl_insol,iterative,0.6544838798536313,imputed_iterative,imputed,True,HD 207832 c,HD 207832
926,pl_insol,iterative,29.947694186270983,imputed_iterative,imputed,True,HD 20794 b,HD 20794
927,pl_insol,iterative,5.058234761914997,imputed_iterative,imputed,True,HD 20794 d,HD 20794
928,pl_insol,iterative,3.591799511349615,imputed_iterative,imputed,True,HD 20794 e,HD 20794
929,pl_insol,iterative,0.6660600173804702,imputed_iterative,imputed,True,HD 20794 f,HD 20794
930,pl_insol,iterative,13.202426716642409,imputed_iterative,imputed,True,HD 208487 b,HD 208487
931,pl_insol,iterative,4.85377455571997,imputed_iterative,imputed,True,HD 208527 b,HD 208527
932,pl_insol,iterative,1.3556173503885773,imputed_iterative,imputed,True,HD 20868 b,HD 20868
933,pl_insol,iterative,5.380936713932559,imputed_iterative,imputed,True,HD 208897 b,HD 208897
935,pl_insol,iterative,1.5759443263942587,imputed_iterative,imputed,True,HD 210193 b,HD 210193
936,pl_insol,iterative,2.182036949037407,imputed_iterative,imputed,True,HD 210277 b,HD 210277
937,pl_insol,iterative,6.544716989585234,imputed_iterative,imputed,True,HD 210702 b,HD 210702
939,pl_insol,iterative,0.6102172799207644,imputed_iterative,imputed,True,HD 211810 b,HD 211810
940,pl_insol,iterative,11.064534932954258,imputed_iterative,imputed,True,HD 211970 b,HD 211970
941,pl_insol,iterative,248.9018741593017,imputed_iterative,imputed,True,HD 212301 b,HD 212301
942,pl_insol,iterative,9.796247361756507,imputed_iterative,imputed,True,HD 212771 b,HD 212771
943,pl_insol,iterative,1.784884082959913,imputed_iterative,imputed,True,HD 213240 b,HD 213240
944,pl_insol,iterative,0.04882168512588782,imputed_iterative,imputed,True,HD 213472 b,HD 213472
945,pl_insol,iterative,122.18216924795176,imputed_iterative,imputed,True,HD 213519 b,HD 213519
947,pl_insol,iterative,399.64250819542815,imputed_iterative,imputed,True,HD 213885 c,HD 213885
948,pl_insol,iterative,9.022615066409342,imputed_iterative,imputed,True,HD 21411 b,HD 21411
949,pl_insol,iterative,0.817180236189039,imputed_iterative,imputed,True,HD 214823 b,HD 214823
950,pl_insol,iterative,122.20657496487752,imputed_iterative,imputed,True,HD 215152 b,HD 215152
951,pl_insol,iterative,94.14233833784373,imputed_iterative,imputed,True,HD 215152 c,HD 215152
952,pl_insol,iterative,62.24943459262251,imputed_iterative,imputed,True,HD 215152 d,HD 215152
953,pl_insol,iterative,25.306643343078353,imputed_iterative,imputed,True,HD 215152 e,HD 215152
955,pl_insol,iterative,502.94738868719213,imputed_iterative,imputed,True,HD 215497 b,HD 215497
956,pl_insol,iterative,1.3422611907966808,imputed_iterative,imputed,True,HD 215497 c,HD 215497
957,pl_insol,iterative,1.497644457403293,imputed_iterative,imputed,True,HD 216435 b,HD 216435
958,pl_insol,iterative,1.3068393596500476,imputed_iterative,imputed,True,HD 216437 b,HD 216437
959,pl_insol,iterative,17.64323843675663,imputed_iterative,imputed,True,HD 216520 b,HD 216520
960,pl_insol,iterative,3.577339872608892,imputed_iterative,imputed,True,HD 216520 c,HD 216520
961,pl_insol,iterative,18.089272686842666,imputed_iterative,imputed,True,HD 216536 b,HD 216536
962,pl_insol,iterative,7.222746823650575,imputed_iterative,imputed,True,HD 216770 b,HD 216770
963,pl_insol,iterative,26.0449306317088,imputed_iterative,imputed,True,HD 21693 b,HD 21693
964,pl_insol,iterative,10.425858170772502,imputed_iterative,imputed,True,HD 21693 c,HD 21693
965,pl_insol,iterative,227.46601487245857,imputed_iterative,imputed,True,HD 217107 b,HD 217107
966,pl_insol,iterative,0.19907276032141838,imputed_iterative,imputed,True,HD 217107 c,HD 217107
968,pl_insol,iterative,1.2367213184000903,imputed_iterative,imputed,True,HD 217786 b,HD 217786
969,pl_insol,iterative,793.8344891088677,imputed_iterative,imputed,True,HD 217786 c,HD 217786
970,pl_insol,iterative,0.40264312329858754,imputed_iterative,imputed,True,HD 217958 b,HD 217958
971,pl_insol,iterative,2.812314346138951,imputed_iterative,imputed,True,HD 218566 b,HD 218566
972,pl_insol,iterative,0.13774002109429612,imputed_iterative,imputed,True,HD 219077 b,HD 219077
977,pl_insol,iterative,5.533696976564559,imputed_iterative,imputed,True,HD 219134 g,HD 219134
978,pl_insol,iterative,0.1890298191008405,imputed_iterative,imputed,True,HD 219134 h,HD 219134
979,pl_insol,iterative,10.894673277307083,imputed_iterative,imputed,True,HD 219139 b,HD 219139
980,pl_insol,iterative,0.4150641677518612,imputed_iterative,imputed,True,HD 219415 b,HD 219415
982,pl_insol,iterative,415.9135810269899,imputed_iterative,imputed,True,HD 219828 b,HD 219828
983,pl_insol,iterative,0.23510175830946198,imputed_iterative,imputed,True,HD 219828 c,HD 219828
984,pl_insol,iterative,2.9341834518434724,imputed_iterative,imputed,True,HD 220074 b,HD 220074
985,pl_insol,iterative,0.3631392337244204,imputed_iterative,imputed,True,HD 220197 b,HD 220197
986,pl_insol,iterative,0.40727071669900605,imputed_iterative,imputed,True,HD 220689 b,HD 220689
987,pl_insol,iterative,0.35006782449474316,imputed_iterative,imputed,True,HD 220773 b,HD 220773
988,pl_insol,iterative,7.391732999241593,imputed_iterative,imputed,True,HD 220842 b,HD 220842
989,pl_insol,iterative,4.43989687953278,imputed_iterative,imputed,True,HD 221287 b,HD 221287
991,pl_insol,iterative,0.22843553543386752,imputed_iterative,imputed,True,HD 221420 b,HD 221420
992,pl_insol,iterative,1.3219590579377634,imputed_iterative,imputed,True,HD 221585 b,HD 221585
993,pl_insol,iterative,1.3742828312179152,imputed_iterative,imputed,True,HD 222076 b,HD 222076
994,pl_insol,iterative,0.3079917657042028,imputed_iterative,imputed,True,HD 222155 b,HD 222155
995,pl_insol,iterative,0.025076449656778976,imputed_iterative,imputed,True,HD 222237 b,HD 222237
996,pl_insol,iterative,1.8288472935811848,imputed_iterative,imputed,True,HD 222582 b,HD 222582
997,pl_insol,iterative,124.9781059304849,imputed_iterative,imputed,True,HD 224018 b,HD 224018
998,pl_insol,iterative,24.96477559047854,imputed_iterative,imputed,True,HD 224018 c,HD 224018
999,pl_insol,iterative,6.414798409290162,imputed_iterative,imputed,True,HD 224018 d,HD 224018
1000,pl_insol,iterative,1.5730876617509408,imputed_iterative,imputed,True,HD 224538 b,HD 224538
1001,pl_insol,iterative,98.01066029191762,imputed_iterative,imputed,True,HD 224693 b,HD 224693
1003,pl_insol,iterative,1.9090139123956578,imputed_iterative,imputed,True,HD 22532 b,HD 22532
1004,pl_insol,iterative,0.9955828521189746,imputed_iterative,imputed,True,HD 22781 b,HD 22781
1006,pl_insol,iterative,1.4139723304041296,imputed_iterative,imputed,True,HD 23079 b,HD 23079
1007,pl_insol,iterative,334.2075783781884,imputed_iterative,imputed,True,HD 23079 c,HD 23079
1008,pl_insol,iterative,1.3405686687323544,imputed_iterative,imputed,True,HD 23127 b,HD 23127
1009,pl_insol,iterative,13.454817988971543,imputed_iterative,imputed,True,HD 231701 b,HD 231701
1010,pl_insol,iterative,20.19908650748345,imputed_iterative,imputed,True,HD 233604 b,HD 233604
1011,pl_insol,iterative,0.16658238193928657,imputed_iterative,imputed,True,HD 233832 b,HD 233832
1018,pl_insol,iterative,0.9119735662977201,imputed_iterative,imputed,True,HD 23596 b,HD 23596
1020,pl_insol,iterative,0.6799953968270573,imputed_iterative,imputed,True,HD 238914 b,HD 238914
1021,pl_insol,iterative,1.261199901974241,imputed_iterative,imputed,True,HD 240210 b,HD 240210
1022,pl_insol,iterative,6.904686804397712,imputed_iterative,imputed,True,HD 240237 b,HD 240237
1023,pl_insol,iterative,0.40535781009412525,imputed_iterative,imputed,True,HD 24040 b,HD 24040
1024,pl_insol,iterative,2.347533207335798,imputed_iterative,imputed,True,HD 24040 c,HD 24040
1025,pl_insol,iterative,2.130640108146028,imputed_iterative,imputed,True,HD 24064 b,HD 24064
1026,pl_insol,iterative,1285.3761373469315,imputed_iterative,imputed,True,HD 24085 b,HD 24085
1027,pl_insol,iterative,0.09886326351022207,imputed_iterative,imputed,True,HD 25015 b,HD 25015
1028,pl_insol,iterative,0.6042037280228597,imputed_iterative,imputed,True,HD 25171 b,HD 25171
1031,pl_insol,iterative,19.530307538765733,imputed_iterative,imputed,True,HD 25723 b,HD 25723
1032,pl_insol,iterative,33.031107957380975,imputed_iterative,imputed,True,HD 25912 b,HD 25912
1033,pl_insol,iterative,0.04186976303402719,imputed_iterative,imputed,True,HD 25912 c,HD 25912
1036,pl_insol,iterative,0.12637317328773512,imputed_iterative,imputed,True,HD 26161 b,HD 26161
1037,pl_insol,iterative,158.31264605128015,imputed_iterative,imputed,True,HD 2638 b,HD 2638
1039,pl_insol,iterative,7.556494806833575,imputed_iterative,imputed,True,HD 27442 b,HD 27442
1040,pl_insol,iterative,0.342276067449314,imputed_iterative,imputed,True,HD 27631 b,HD 27631
1041,pl_insol,iterative,36.97831939083136,imputed_iterative,imputed,True,HD 27894 b,HD 27894
1042,pl_insol,iterative,16.275152603592584,imputed_iterative,imputed,True,HD 27894 c,HD 27894
1043,pl_insol,iterative,0.1019788098200232,imputed_iterative,imputed,True,HD 27894 d,HD 27894
1048,pl_insol,iterative,2.8239566931548494,imputed_iterative,imputed,True,HD 28185 b,HD 28185
1049,pl_insol,iterative,0.09314876705826129,imputed_iterative,imputed,True,HD 28185 c,HD 28185
1050,pl_insol,iterative,108.82044139885465,imputed_iterative,imputed,True,HD 28192 b,HD 28192
1051,pl_insol,iterative,0.9826006162076829,imputed_iterative,imputed,True,HD 28254 b,HD 28254
1052,pl_insol,iterative,28.70661389287617,imputed_iterative,imputed,True,HD 284149 AB b,HD 284149 A
1053,pl_insol,iterative,646.3026803542713,imputed_iterative,imputed,True,HD 28471 b,HD 28471
1054,pl_insol,iterative,210.28152453485413,imputed_iterative,imputed,True,HD 28471 c,HD 28471
1055,pl_insol,iterative,102.81966956463252,imputed_iterative,imputed,True,HD 28471 d,HD 28471
1056,pl_insol,iterative,112.38563352913812,imputed_iterative,imputed,True,HD 285507 b,HD 285507
1057,pl_insol,iterative,14.179209227812501,imputed_iterative,imputed,True,HD 285968 b,HD 285968
1058,pl_insol,iterative,8.94792692023779,imputed_iterative,imputed,True,HD 28678 b,HD 28678
1059,pl_insol,iterative,0.48001054232083956,imputed_iterative,imputed,True,HD 29021 b,HD 29021
1060,pl_insol,iterative,0.27814529309305613,imputed_iterative,imputed,True,HD 290327 b,HD 290327
1061,pl_insol,iterative,1.701928883971748,imputed_iterative,imputed,True,HD 29399 b,HD 29399
1062,pl_insol,iterative,20.698131432132936,imputed_iterative,imputed,True,HD 2952 b,HD 2952
1063,pl_insol,iterative,0.017459641786564728,imputed_iterative,imputed,True,HD 29985 b,HD 29985
1064,pl_insol,iterative,0.3776561539155676,imputed_iterative,imputed,True,HD 30177 b,HD 30177
1065,pl_insol,iterative,0.06748067318828634,imputed_iterative,imputed,True,HD 30177 c,HD 30177
1066,pl_insol,iterative,1.636301905501492,imputed_iterative,imputed,True,HD 30562 b,HD 30562
1067,pl_insol,iterative,0.39198017926647377,imputed_iterative,imputed,True,HD 30669 b,HD 30669
1068,pl_insol,iterative,1.823937508038951,imputed_iterative,imputed,True,HD 30856 b,HD 30856
1069,pl_insol,iterative,3.715818717820757,imputed_iterative,imputed,True,HD 31253 b,HD 31253
1070,pl_insol,iterative,62.289657141174274,imputed_iterative,imputed,True,HD 31527 b,HD 31527
1071,pl_insol,iterative,18.538843407712527,imputed_iterative,imputed,True,HD 31527 c,HD 31527
1072,pl_insol,iterative,3.0280983831976913,imputed_iterative,imputed,True,HD 31527 d,HD 31527
1076,pl_insol,iterative,5.028559302078514,imputed_iterative,imputed,True,HD 3167 e,HD 3167
1077,pl_insol,iterative,10.379161622719643,imputed_iterative,imputed,True,HD 32518 b,HD 32518
1078,pl_insol,iterative,0.3201110332303467,imputed_iterative,imputed,True,HD 32963 b,HD 32963
1079,pl_insol,iterative,142.01106334431464,imputed_iterative,imputed,True,HD 330075 b,HD 330075
1080,pl_insol,iterative,1.7382218372046223,imputed_iterative,imputed,True,HD 331093 b,HD 331093
1081,pl_insol,iterative,10.319327703073514,imputed_iterative,imputed,True,HD 33142 b,HD 33142
1082,pl_insol,iterative,3.829591418122957,imputed_iterative,imputed,True,HD 33142 c,HD 33142
1083,pl_insol,iterative,39.139703702097265,imputed_iterative,imputed,True,HD 33142 d,HD 33142
1085,pl_insol,iterative,168.03105678197673,imputed_iterative,imputed,True,HD 33283 b,HD 33283
1086,pl_insol,iterative,4.762545517102218,imputed_iterative,imputed,True,HD 33564 b,HD 33564
1087,pl_insol,iterative,9.89603425826363,imputed_iterative,imputed,True,HD 33844 b,HD 33844
1088,pl_insol,iterative,5.574324676861805,imputed_iterative,imputed,True,HD 33844 c,HD 33844
1089,pl_insol,iterative,1.0729037745863315,imputed_iterative,imputed,True,HD 34445 b,HD 34445
1090,pl_insol,iterative,5.550732763427747,imputed_iterative,imputed,True,HD 34445 c,HD 34445
1091,pl_insol,iterative,10.515192471389627,imputed_iterative,imputed,True,HD 34445 d,HD 34445
1092,pl_insol,iterative,26.476959694420955,imputed_iterative,imputed,True,HD 34445 e,HD 34445
1093,pl_insol,iterative,1.5816286714971874,imputed_iterative,imputed,True,HD 34445 f,HD 34445
1094,pl_insol,iterative,0.1563158613443448,imputed_iterative,imputed,True,HD 34445 g,HD 34445
1095,pl_insol,iterative,22.64038581086799,imputed_iterative,imputed,True,HD 35759 b,HD 35759
1096,pl_insol,iterative,97.1448012930588,imputed_iterative,imputed,True,HD 35843 b,HD 35843
1098,pl_insol,iterative,16.500909185619925,imputed_iterative,imputed,True,HD 360 b,HD 360
1099,pl_insol,iterative,4.001229845384451,imputed_iterative,imputed,True,HD 36384 b,HD 36384
1100,pl_insol,iterative,12.2690031977675,imputed_iterative,imputed,True,HD 3651 b,HD 3651
1101,pl_insol,iterative,4.304995420149995,imputed_iterative,imputed,True,HD 37124 b,HD 37124
1102,pl_insol,iterative,0.6494264124211475,imputed_iterative,imputed,True,HD 37124 c,HD 37124
1103,pl_insol,iterative,0.2922460366092267,imputed_iterative,imputed,True,HD 37124 d,HD 37124
1104,pl_insol,iterative,18.882696620044985,imputed_iterative,imputed,True,HD 37605 b,HD 37605
1105,pl_insol,iterative,0.28637444636475473,imputed_iterative,imputed,True,HD 37605 c,HD 37605
1106,pl_insol,iterative,0.4431751654735517,imputed_iterative,imputed,True,HD 3765 b,HD 3765
1107,pl_insol,iterative,3.217636999197982,imputed_iterative,imputed,True,HD 38283 b,HD 38283
1108,pl_insol,iterative,87.02371520450704,imputed_iterative,imputed,True,HD 38529 b,HD 38529
1109,pl_insol,iterative,0.4607580094024772,imputed_iterative,imputed,True,HD 38529 c,HD 38529
1110,pl_insol,iterative,2.8106767277687514,imputed_iterative,imputed,True,HD 38801 b,HD 38801
1111,pl_insol,iterative,0.6140109039548591,imputed_iterative,imputed,True,HD 39091 b,HD 39091
1112,pl_insol,iterative,143.0401974868652,imputed_iterative,imputed,True,HD 39194 b,HD 39194
1113,pl_insol,iterative,54.067246370329286,imputed_iterative,imputed,True,HD 39194 c,HD 39194
1114,pl_insol,iterative,20.665690288977668,imputed_iterative,imputed,True,HD 39194 d,HD 39194
1115,pl_insol,iterative,272.5077305165312,imputed_iterative,imputed,True,HD 39855 b,HD 39855
1116,pl_insol,iterative,86.69394801846244,imputed_iterative,imputed,True,HD 40307 b,HD 40307
1117,pl_insol,iterative,30.48716888648261,imputed_iterative,imputed,True,HD 40307 c,HD 40307
1118,pl_insol,iterative,12.815312930940603,imputed_iterative,imputed,True,HD 40307 d,HD 40307
1119,pl_insol,iterative,7.175261436829729,imputed_iterative,imputed,True,HD 40307 f,HD 40307
1120,pl_insol,iterative,1.81957609973576,imputed_iterative,imputed,True,HD 40307 g,HD 40307
1121,pl_insol,iterative,2.307125437939989,imputed_iterative,imputed,True,HD 40956 b,HD 40956
1122,pl_insol,iterative,6.8345948745558545,imputed_iterative,imputed,True,HD 40979 b,HD 40979
1123,pl_insol,iterative,0.8857697360483914,imputed_iterative,imputed,True,HD 41004 A b,HD 41004 A
1124,pl_insol,iterative,104.45833920472778,imputed_iterative,imputed,True,HD 41004 B b,HD 41004 B
1125,pl_insol,iterative,1.972928879831426,imputed_iterative,imputed,True,HD 4113 b,HD 4113
1126,pl_insol,iterative,0.6976559404412753,imputed_iterative,imputed,True,HD 42012 b,HD 42012
1127,pl_insol,iterative,3.5738198303821895,imputed_iterative,imputed,True,HD 4203 b,HD 4203
1128,pl_insol,iterative,0.12381438347089314,imputed_iterative,imputed,True,HD 4203 c,HD 4203
